etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2015-12-31,STT.N,STATE STREET CORP ORD,UNITED STATES,0.001507,4133218.0,110881.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,S&P GLOBAL INC ORD,UNITED STATES,0.001485,2742765.0,74228.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PPG.N,PPG INDUSTRIES INC ORD,UNITED STATES,0.001483,2730982.0,73746.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AAL.OQ,AMERICAN AIRLINES GROUP INC ORD,UNITED STATES,0.001478,6354408.0,172996.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HUM.N,HUMANA INC ORD,UNITED STATES,0.001472,1501233.0,40488.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PCG.N,PG&E CORP ORD,UNITED STATES,0.001441,4933360.0,134420.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,JCI.N,JOHNSON CONTROLS INC ORD,UNITED STATES,0.0014299999999999,6590727.0,177879.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AFL.N,AFLAC INC ORD,UNITED STATES,0.001428,4339061.0,117147.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CSX.OQ,CSX CORP ORD,UNITED STATES,0.001421,9971419.0,267331.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,INTU.OQ,INTUIT INC ORD,UNITED STATES,0.0014169999999999,2673932.0,-26753.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EXC.O,EXELON CORP ORD,UNITED STATES,0.0014149999999999,9275864.0,252505.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NSC.N,NORFOLK SOUTHERN CORP ORD,UNITED STATES,0.001411,3036040.0,81961.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SYF.N,SYNCHRONY FINANCIAL ORD,UNITED STATES,0.0014099999999999,8442951.0,228887.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AON.N,AON PLC ORD,IRELAND,0.001406,2775807.0,20955.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AVB.N,AVALONBAY COMMUNITIES INC ORD,UNITED STATES,0.001405,1388571.0,85433.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,APD.N,AIR PRODUCTS AND CHEMICALS INC ORD,UNITED STATES,0.001405,1965343.0,75320.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CCL.N,CARNIVAL CORP ORD,UNITED STATES,0.0013969999999999,4668259.0,126284.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ORLY.OQ,O'REILLY AUTOMOTIVE INC ORD,UNITED STATES,0.001394,1001129.0,26992.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TEL.N,TE CONNECTIVITY PLC ORD,IRELAND,0.001389,3913504.0,-46292.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BSX.N,BOSTON SCIENTIFIC CORP ORD,UNITED STATES,0.001381,13637905.0,524286.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,STZ.N,CONSTELLATION BRANDS INC ORD,UNITED STATES,0.001374,1755965.0,69076.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,BATH & BODY WORKS INC ORD,UNITED STATES,0.001365,2592798.0,70311.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,APC^H19,ANADARKO PETROLEUM CORP ORD,UNITED STATES,0.001363,5105914.0,139056.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,APTIV PLC ORD,SWITZERLAND,0.001349,2863902.0,77141.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ETN.N,EATON CORPORATION PLC ORD,IRELAND,0.001348,4716277.0,127269.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WELL.K,WELLTOWER INC ORD,UNITED STATES,0.001341,3588383.0,137801.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ALL.N,ALLSTATE CORP ORD,UNITED STATES,0.001339,3924364.0,1148.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DE.N,DEERE & CO ORD,UNITED STATES,0.0013139999999999,3135566.0,85775.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DFS.MX,DISCOVER FINANCIAL SERVICES ORD,UNITED STATES,0.0012909999999999,4384139.0,118071.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PPL.N,PPL CORP ORD,UNITED STATES,0.001277,6811445.0,276922.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AZO.N,AUTOZONE INC ORD,UNITED STATES,0.001266,310526.0,8194.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MNST.OQ,MONSTER BEVERAGE CORP ORD,UNITED STATES,0.001255,1533559.0,40991.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WM.N,WASTE MANAGEMENT INC ORD,UNITED STATES,0.00125,4263979.0,114255.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,VIATRIS INC ORD,UNITED STATES,0.0012439999999999,4187670.0,161049.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PLD.N,PROLOGIS INC ORD,UNITED STATES,0.001243,5270805.0,144076.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SUUf.TRE,SUNTRUST BANKS INC ORD,UNITED STATES,0.001228,5218778.0,139843.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SRE.N,SEMPRA ORD,UNITED STATES,0.001226,2374308.0,64567.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ADM.N,ARCHER-DANIELS-MIDLAND CO ORD,UNITED STATES,0.001219,6048387.0,81585.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ZTS.N,ZOETIS INC ORD,UNITED STATES,0.001215,4613949.0,125781.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ROST.OQ,ROSS STORES INC ORD,UNITED STATES,0.001213,4104683.0,21505.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GLW.N,CORNING INC ORD,UNITED STATES,0.001204,11985769.0,-24012.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,UAL.O,UNITED AIRLINES HOLDINGS INC ORD,UNITED STATES,0.001201,3816608.0,102226.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AMAT.OQ,APPLIED MATERIALS INC ORD,UNITED STATES,0.001194,11641029.0,-121365.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SYY.N,SYSCO CORP ORD,UNITED STATES,0.001192,5290361.0,144076.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HPQ.N,HP INC ORD,UNITED STATES,0.001186,18231400.0,495852.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HCA.N,HCA HEALTHCARE INC ORD,UNITED STATES,0.0011819999999999,3181557.0,38220.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EA.OQ,ELECTRONIC ARTS INC ORD,UNITED STATES,0.001178,3119208.0,85314.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VFC.N,VF CORP ORD,UNITED STATES,0.001176,3437790.0,93487.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DG.N,DOLLAR GENERAL CORP ORD,UNITED STATES,0.001172,2968340.0,80033.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PRGO.N,PERRIGO COMPANY PLC ORD,IRELAND,0.001169,1471262.0,40006.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BXLT.N,BAXALTA INC ORD,UNITED STATES,0.001167,5442491.0,148896.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,FISV.O,FISERV INC ORD,UNITED STATES,0.001163,2315769.0,13123.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BAX.N,BAXTER INTERNATIONAL INC ORD,UNITED STATES,0.001153,5500806.0,150321.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SHW.N,SHERWIN-WILLIAMS CO ORD,UNITED STATES,0.00114,799479.0,21690.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,PARAMOUNT SKYDANCE CORP ORD,UNITED STATES,0.001138,4394925.0,40159.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ISRG.OQ,INTUITIVE SURGICAL INC ORD,UNITED STATES,0.001136,378705.0,18222.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,COR,CENCORA INC ORD,UNITED STATES,0.001127,1978651.0,-49293.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,BAKER HUGHES CO ORD,UNITED STATES,0.001114,4392873.0,119294.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EL.N,ESTEE LAUDER COMPANIES INC ORD,UNITED STATES,0.001089,2251823.0,61235.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BXP.N,BXP INC ORD,UNITED STATES,0.00108,1541882.0,41713.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MTB.N,M&T BANK CORP ORD,UNITED STATES,0.00108,1621810.0,93262.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ATVIn.BCU,ACTIVISION BLIZZARD INC ORD,UNITED STATES,0.001078,5071575.0,138071.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PEG.N,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,UNITED STATES,0.001078,5070184.0,138815.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EIX.N,EDISON INTERNATIONAL ORD,UNITED STATES,0.001062,3266060.0,90031.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ROP.O,ROPER TECHNOLOGIES INC ORD,UNITED STATES,0.001054,1010490.0,27474.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VTR.N,VENTAS INC ORD,UNITED STATES,0.001047,3376200.0,150238.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EQIX.OQ,EQUINIX INC ORD,UNITED STATES,0.001045,628848.0,57128.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ED.N,CONSOLIDATED EDISON INC ORD,UNITED STATES,0.00104,2944452.0,80473.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PGR.N,PROGRESSIVE CORP ORD,UNITED STATES,0.001034,5920749.0,160485.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PNKf.TPRM,PIONEER NATURAL RESOURCES CO ORD,UNITED STATES,0.001034,1500828.0,40970.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AMP.N,AMERIPRISE FINANCIAL INC ORD,UNITED STATES,0.001032,1764823.0,18660.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,US4878361082.TRE,KELLANOVA ORD,UNITED STATES,0.001019,2566927.0,69869.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,OMC.N,OMNICOM GROUP INC ORD,UNITED STATES,0.001019,2451406.0,66516.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CERN.O^F22,CERNER CORP ORD,UNITED STATES,0.001017,3078270.0,83186.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TROW.OQ,T ROWE PRICE GROUP INC ORD,UNITED STATES,0.001013,2578835.0,68968.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CAG.N,CONAGRA BRANDS INC ORD,UNITED STATES,0.001008,4354102.0,119412.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,XEL.O,XCEL ENERGY INC ORD,UNITED STATES,0.001006,5097417.0,139256.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DLTR.OQ,DOLLAR TREE INC ORD,UNITED STATES,0.001005,2369371.0,64567.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HIG.N,HARTFORD INSURANCE GROUP INC ORD,UNITED STATES,0.000999,4184470.0,112348.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,HEALTHPEAK PROPERTIES INC ORD,UNITED STATES,0.00099,4715189.0,200667.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,KEURIG DR PEPPER INC ORD,UNITED STATES,0.000986,1925746.0,52056.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VNO.N,VORNADO REALTY TRUST ORD,UNITED STATES,0.000981,1786464.0,48661.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ZBH.N,"ZIMMER BIOMET HOLDINGS, INC ORD",UNITED STATES,0.000978,1735636.0,78515.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,STJ^A17,ST. JUDE MEDICAL INC ORD,UNITED STATES,0.000972,2865666.0,122081.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WMB.N,WILLIAMS COMPANIES INC ORD,UNITED STATES,0.000971,6878933.0,187435.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MCO.N,MOODY'S CORP ORD,UNITED STATES,0.000969,1757873.0,47257.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,RCL.N,ROYAL CARIBBEAN CRUISES LTD ORD,UNITED STATES,0.000963,1731304.0,47215.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ADI.OQ,ANALOG DEVICES INC ORD,UNITED STATES,0.000958,3151784.0,85796.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NLSN.K^J22,NIELSEN HOLDINGS PLC ORD,UNITED STATES,0.00095,3712509.0,99795.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PAYX.OQ,PAYCHEX INC ORD,UNITED STATES,0.000948,3263477.0,88185.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,FIS.N,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,UNITED STATES,0.000947,2843760.0,75231.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BFH,BREAD FINANCIAL HOLDINGS INC ORD,UNITED STATES,0.000942,619992.0,16870.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EW.N,EDWARDS LIFESCIENCES CORP ORD,UNITED STATES,0.0009379999999999,2162569.0,1110917.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,APA CORP (US) ORD,UNITED STATES,0.000936,3832329.0,161309.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NVDA.OQ,NVIDIA CORP ORD,UNITED STATES,0.000931,5140254.0,140241.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PCAR.OQ,PACCAR INC ORD,UNITED STATES,0.0009229999999999,3544179.0,96882.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SWK.N,STANLEY BLACK & DECKER INC ORD,UNITED STATES,0.000906,1545258.0,41012.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CLX.N,CLOROX CO ORD,UNITED STATES,0.000905,1298463.0,35647.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SE.N,SPECTRA ENERGY CORP ORD,UNITED STATES,0.000895,6807332.0,292443.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,FITB.OQ,FIFTH THIRD BANCORP ORD,UNITED STATES,0.0008939999999999,8093914.0,218388.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WEC.N,WEC ENERGY GROUP INC ORD,UNITED STATES,0.000893,3168081.0,86739.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ES.N,EVERSOURCE ENERGY ORD,UNITED STATES,0.00089,3174094.0,87221.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,APH.N,AMPHENOL CORP ORD,UNITED STATES,0.000889,3098096.0,84811.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MJN.N,MEAD JOHNSON NUTRITION CO ORD,UNITED STATES,0.0008799999999999,2028117.0,54047.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,BROOKFIELD PROPERTY REIT INC ORD,UNITED STATES,0.000879,5877550.0,160003.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,IP.N,INTERNATIONAL PAPER CO ORD,UNITED STATES,0.000878,4240967.0,113773.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TSN.N,TYSON FOODS INC ORD,UNITED STATES,0.000878,2995666.0,7860.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NTRS.OQ,NORTHERN TRUST CORP ORD,UNITED STATES,0.000874,2206184.0,59768.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ESS.N,ESSEX PROPERTY TRUST INC ORD,UNITED STATES,0.0008719999999999,663048.0,18295.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LVLT.N,LEVEL 3 COMMUNICATIONS INC ORD,UNITED STATES,0.000868,2908163.0,79027.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SNDK.O^E16,SANDISK CORP ORD,UNITED STATES,0.000859,2058105.0,54990.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MU.OQ,MICRON TECHNOLOGY INC ORD,UNITED STATES,0.000856,11009565.0,553869.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WY.N,WEYERHAEUSER CO ORD,UNITED STATES,0.000854,5187452.0,140262.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,RHT^G19,RED HAT INC ORD,UNITED STATES,0.000837,1839501.0,50128.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CMG.N,CHIPOTLE MEXICAN GRILL INC ORD,UNITED STATES,0.000834,316217.0,13776.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TAP.N,MOLSON COORS BEVERAGE CO ORD,UNITED STATES,0.000823,1595482.0,43780.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SJM.N,J M SMUCKER CO ORD,UNITED STATES,0.000816,1204223.0,32776.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,TRANE TECHNOLOGIES PLC ORD,IRELAND,0.0008119999999999,2675002.0,71839.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,SWKS.OQ,SKYWORKS SOLUTIONS INC ORD,UNITED STATES,0.0008119999999999,1924200.0,52517.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,CMI.N,CUMMINS INC ORD,UNITED STATES,0.000809,1673742.0,45308.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,UAA,UNDER ARMOUR INC ORD,UNITED STATES,0.000805,1817626.0,49625.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EXPE.OQ,EXPEDIA GROUP INC ORD,UNITED STATES,0.000803,1175443.0,210684.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,GEN DIGITAL INC ORD,UNITED STATES,0.000796,6900288.0,185612.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DTE.N,DTE ENERGY CO ORD,UNITED STATES,0.000794,1803143.0,49164.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,IVZ.N,INVESCO LTD ORD,UNITED STATES,0.000793,4313850.0,115983.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VIAB.O^L19,VIACOM INC ORD,UNITED STATES,0.000791,3499163.0,95415.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BEN.N,FRANKLIN RESOURCES INC ORD,UNITED STATES,0.000789,3899997.0,104175.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NBL.O^J20,NOBLE ENERGY INC ORD,UNITED STATES,0.0007779999999999,4300848.0,116402.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,BCR.N,C R BARD INC ORD,UNITED STATES,0.000776,746056.0,20244.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,A.N,AGILENT TECHNOLOGIES INC ORD,UNITED STATES,0.0007729999999999,3366861.0,91077.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,LUMEN TECHNOLOGIES INC ORD,UNITED STATES,0.0007689999999999,5564527.0,33292.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,WDC.OQ,WESTERN DIGITAL CORP ORD,UNITED STATES,0.000767,2326565.0,63582.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ROK.N,ROCKWELL AUTOMATION INC ORD,UNITED STATES,0.000766,1359010.0,36171.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ADSK.OQ,AUTODESK INC ORD,UNITED STATES,0.000762,2276162.0,62157.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PH.N,PARKER-HANNIFIN CORP ORD,UNITED STATES,0.000742,1392907.0,37135.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,TYC.N,TYCO INTERNATIONAL PLC ORD,IRELAND,0.000742,4233240.0,116120.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,EFX.N,EQUIFAX INC ORD,UNITED STATES,0.000737,1204562.0,32073.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,FE.N,FIRSTENERGY CORP ORD,UNITED STATES,0.000735,4218356.0,116120.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HSIC.OQ,HENRY SCHEIN INC ORD,UNITED STATES,0.00073,840444.0,22654.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,HSY.N,HERSHEY CO ORD,UNITED STATES,0.000729,1487281.0,39545.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,AME.N,AMETEK INC ORD,UNITED STATES,0.000722,2451904.0,65573.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,GPC.N,GENUINE PARTS CO ORD,UNITED STATES,0.000722,1529861.0,41452.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,MAR.OQ,MARRIOTT INTERNATIONAL INC ORD,UNITED STATES,0.0007199999999999,1954563.0,1583.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,ANDEAVOR ORD,UNITED STATES,0.000719,1241706.0,33279.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NOV.N,NOV INC ORD,UNITED STATES,0.0007149999999999,3886901.0,103211.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,nan,HOWMET AEROSPACE INC ORD,UNITED STATES,0.000714,13162232.0,359267.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,O.N,REALTY INCOME CORP ORD,UNITED STATES,0.000712,2511292.0,68423.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,NUE.N,NUCOR CORP ORD,UNITED STATES,0.0007099999999999,3208874.0,87703.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,RF.N,REGIONS FINANCIAL CORP ORD,UNITED STATES,0.0007099999999999,13458723.0,358734.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ENDP.TO^C17,ENDO INTERNATIONAL PLC ORD,IRELAND,0.0007059999999999,2100609.0,57337.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LNC.N,LINCOLN NATIONAL CORP ORD,UNITED STATES,0.0007019999999999,2542262.0,67983.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,VMC.N,VULCAN MATERIALS CO ORD,UNITED STATES,0.0007009999999999,1342834.0,36611.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LH.N,LABCORP HOLDINGS INC ORD,UNITED STATES,0.000697,1026232.0,48635.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,LRCX.OQ,LAM RESEARCH CORP ORD,UNITED STATES,0.000694,1590935.0,43380.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,DVN.N,DEVON ENERGY CORP ORD,UNITED STATES,0.000683,3885696.0,106019.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,PFG.O,PRINCIPAL FINANCIAL GROUP INC ORD,UNITED STATES,0.000681,2754607.0,74710.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,COL^K18,ROCKWELL COLLINS INC ORD,UNITED STATES,0.000681,1342302.0,36150.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,XLNX.O^B22,XILINX INC ORD,UNITED STATES,0.000676,2619058.0,70372.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
SPY,2015-12-31,ETR.N,ENTERGY CORP ORD,UNITED STATES,0.000672,1790478.0,49164.0,Derived Holdings 2026-04-13 SPY 2015.xlsx,False
